384
5 25 321 33 
25 26 225 321 
33 321 227 32 
321 225 193 227 
26 27 322 225 
27 1 28 322 
225 322 226 193 
322 28 29 226 
193 226 323 227 
226 29 30 323 
227 323 31 32 
323 30 0 31 
5 34 324 25 
34 35 229 324 
25 324 228 26 
324 229 194 228 
35 36 325 229 
36 6 37 325 
229 325 230 194 
325 37 38 230 
194 230 326 228 
230 38 39 326 
228 326 27 26 
326 39 1 27 
6 40 327 37 
40 41 232 327 
37 327 231 38 
327 232 195 231 
41 42 328 232 
42 2 43 328 
232 328 233 195 
328 43 44 233 
195 233 329 231 
233 44 45 329 
231 329 39 38 
329 45 1 39 
6 46 330 40 
46 47 235 330 
40 330 234 41 
330 235 196 234 
47 48 331 235 
48 7 49 331 
235 331 236 196 
331 49 50 236 
196 236 332 234 
236 50 51 332 
234 332 42 41 
332 51 2 42 
7 52 333 49 
52 53 238 333 
49 333 237 50 
333 238 197 237 
53 54 334 238 
54 3 55 334 
238 334 239 197 
334 55 56 239 
197 239 335 237 
239 56 57 335 
237 335 51 50 
335 57 2 51 
7 58 336 52 
58 59 241 336 
52 336 240 53 
336 241 198 240 
59 60 337 241 
60 8 61 337 
241 337 242 198 
337 61 62 242 
198 242 338 240 
242 62 63 338 
240 338 54 53 
338 63 3 54 
8 64 339 61 
64 65 244 339 
61 339 243 62 
339 244 199 243 
65 66 340 244 
66 4 67 340 
244 340 245 199 
340 67 68 245 
199 245 341 243 
245 68 69 341 
243 341 63 62 
341 69 3 63 
8 70 342 64 
70 71 247 342 
64 342 246 65 
342 247 200 246 
71 72 343 247 
72 9 73 343 
247 343 248 200 
343 73 74 248 
200 248 344 246 
248 74 75 344 
246 344 66 65 
344 75 4 66 
10 76 345 81 
76 77 250 345 
81 345 251 80 
345 250 201 251 
77 78 346 250 
78 6 36 346 
250 346 249 201 
346 36 35 249 
201 249 347 251 
249 35 34 347 
251 347 79 80 
347 34 5 79 
10 82 348 76 
82 83 253 348 
76 348 252 77 
348 253 202 252 
83 84 349 253 
84 11 85 349 
253 349 254 202 
349 85 86 254 
202 254 350 252 
254 86 87 350 
252 350 78 77 
350 87 6 78 
11 88 351 85 
88 89 257 351 
85 351 256 86 
