20784
7367 1 2 600
7365 4 3 0
0 3 10 601
1 6 8 2
7363 5 6 1
7361 5196 7 4
4 7 8 3
5 5198 9 6
6 9 10 3
7 5206 11 8
8 11 604 2
9 5207 605 10
3336 13 14 3437
3338 16 15 12
12 15 22 3439
13 18 20 14
3346 17 18 13
3347 113 19 16
16 19 20 15
17 112 21 18
18 21 22 15
19 109 23 20
20 23 3441 14
21 108 -2 22
863 25 26 912
-2 28 27 24
24 27 34 913
25 30 32 26
859 29 30 25
857 -1 31 28
28 31 32 27
29 -1 33 30
30 33 34 27
31 -1 35 32
32 35 916 26
33 -1 917 34
4524 37 38 5501
4526 40 39 36
36 39 46 5503
37 42 44 38
4534 41 42 37
4535 4037 43 40
40 43 44 39
41 4036 45 42
42 45 46 39
43 4033 47 44
44 47 5505 38
45 4032 5507 46
3192 49 50 3557
3194 52 51 48
48 51 58 3559
49 54 56 50
3202 53 54 49
3203 389 55 52
52 55 56 51
53 388 57 54
54 57 58 51
55 385 59 56
56 59 3561 50
57 384 -2 58
3384 61 62 6077
-2 64 63 60
60 63 70 6079
61 66 68 62
3394 65 66 61
3395 293 67 64
64 67 68 63
65 292 69 66
66 69 70 63
67 289 71 68
68 71 6081 62
69 288 6083 70
3335 73 74 3276
3333 76 75 72
72 75 82 3277
73 78 80 74
3331 77 78 73
3329 -1 79 76
76 79 80 75
77 -1 81 78
78 81 82 75
79 -1 83 80
80 83 3280 74
81 -1 3281 82
2868 85 86 3456
-2 88 87 84
84 87 94 3457
85 90 92 86
-2 89 90 85
2879 3353 91 88
88 91 92 87
89 3352 93 90
90 93 94 87
91 3349 95 92
92 95 3460 86
93 3348 3461 94
5303 97 98 3696
5301 100 99 96
96 99 106 3697
97 102 104 98
5299 101 102 97
5297 444 103 100
100 103 104 99
101 446 105 102
102 105 106 99
103 454 107 104
104 107 3700 98
105 455 -2 106
23 109 110 3485
21 112 111 108
108 111 118 3487
109 114 116 110
-2 113 114 109
17 -1 115 112
112 115 116 111
113 -1 117 114
114 117 118 111
115 -1 119 116
116 119 3489 110
117 -1 3491 118
5004 121 122 5837
-2 124 123 120
120 123 130 5839
121 126 128 122
-2 125 126 121
5015 593 127 124
124 127 128 123
125 592 129 126
126 129 130 123
127 589 131 128
128 131 5841 122
129 588 -2 130
2735 133 134 3305
-2 136 135 132
132 135 142 3307
133 138 140 134
2731 137 138 133
2729 -1 139 136
136 139 140 135
137 -1 141 138
138 141 142 135
139 -1 143 140
140 143 3309 134
141 -1 3311 142
2807 145 146 1145
2805 148 147 144
144 147 154 1147
145 150 152 146
-2 149 150 145
2801 -1 151 148
148 151 152 147
149 -1 153 150
150 153 154 147
151 -1 155 152
152 155 1149 146
153 -1 1151 154
227 157 158 3209
225 160 159 156
156 159 166 3211
157 162 164 158
223 161 162 157
221 -1 163 160
160 163 164 159
161 -1 165 162
162 165 166 159
163 -1 167 164
164 167 3213 158
165 -1 3215 166
456 169 170 4997
458 172 171 168
168 171 178 4999
169 174 176 170
466 173 174 169
467 -1 175 172
172 175 176 171
173 -1 177 174
174 177 178 171
175 -1 179 176
176 179 5001 170
177 -1 5003 178
3876 181 182 5801
3878 184 183 180
180 183 190 5803
181 186 188 182
3886 185 186 181
3887 545 187 184
184 187 188 183
185 544 189 186
186 189 190 183
187 541 191 188
